client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-11 20:38:30,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-06 05:37:53,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-02 00:20:33,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-18 07:44:47,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-03 01:44:06,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-11 17:59:48,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-26 22:48:01,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-20 04:38:08,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-30 07:00:08,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-21 18:02:26,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-21 13:00:24,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-12 23:06:51,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-14 06:41:43,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-02 21:33:09,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-01 07:47:19,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-25 23:13:31,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-29 09:49:34,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-11 09:49:43,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-13 19:10:23,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-20 12:48:10,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-28 18:25:29,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-17 01:36:13,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-05 00:08:45,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-01 09:03:31,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-01 13:00:27,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-07 05:28:38,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-06 20:23:02,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-05 06:23:49,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-15 20:10:32,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-19 04:05:06,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-20 12:13:33,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-13 04:51:12,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-08 22:43:42,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-25 22:29:32,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-27 22:48:39,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-29 10:56:56,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-24 17:09:54,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-26 17:06:26,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-15 07:15:41,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-01 13:05:50,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-27 02:12:15,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-27 05:18:37,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-20 09:39:37,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-22 10:48:34,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-18 20:16:33,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-15 13:07:41,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-29 09:06:08,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-11 19:56:42,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-24 14:13:52,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-14 00:51:20,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-21 00:09:48,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-09 12:43:56,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-11 03:04:09,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-19 07:55:39,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-05 07:34:02,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-13 01:15:48,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-14 07:58:36,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-19 05:38:30,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-20 14:53:56,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-27 18:27:55,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-19 16:27:36,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-26 11:23:21,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-26 09:57:50,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-14 09:44:38,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-08 02:52:51,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-07 01:27:07,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-13 14:22:23,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-13 21:27:19,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-04 13:49:55,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-07 08:35:50,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-07 18:03:31,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-21 13:36:44,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-18 17:01:59,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-25 10:46:26,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-23 20:26:41,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-04 03:01:29,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-10 03:53:41,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-29 22:55:01,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-02 11:17:46,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-26 13:17:43,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-09 01:24:27,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-23 12:33:25,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-09 01:03:59,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-11 22:17:31,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-11 12:17:53,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-09 17:03:18,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-17 22:26:56,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-27 18:05:53,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-22 16:27:28,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-02 09:36:03,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-07 17:13:53,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-11 11:02:00,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-09 20:21:11,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-09 17:08:01,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-13 06:22:22,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-11 12:28:46,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-16 06:10:18,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-27 02:00:47,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-19 17:10:44,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-28 18:47:04,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-09 17:37:28,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-07 18:16:39,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-13 16:01:56,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-25 22:15:36,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-18 09:10:41,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-08 16:53:50,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
